employee_id,name,department,position,hire_date,status,salary
EMP0029,Employee 29,Engineering,Position 4,2024-01-31,Active,137772
EMP0030,Employee 30,HR,Position 5,2023-11-21,Active,72980
EMP0031,Employee 31,Marketing,Position 1,2023-06-08,Active,69236
EMP0032,Employee 32,HR,Position 2,2023-03-27,Active,128417
EMP0033,Employee 33,Engineering,Position 3,2023-06-19,Active,99488
EMP0034,Employee 34,Finance,Position 4,2025-01-14,Active,68796
EMP0035,Employee 35,Engineering,Position 5,2025-03-15,Active,80874
EMP0036,Employee 36,Support,Position 1,2025-02-13,Active,86408
EMP0037,Employee 37,Finance,Position 2,2025-09-15,Active,149357
EMP0038,Employee 38,Engineering,Position 3,2023-02-26,Active,53586
EMP0039,Employee 39,Support,Position 4,2025-04-10,Active,54285
EMP0040,Employee 40,HR,Position 5,2024-06-25,Active,123224
EMP0041,Employee 41,HR,Position 1,2025-05-05,Active,111005
EMP0042,Employee 42,Marketing,Position 2,2024-08-15,Active,99166
EMP0043,Employee 43,Engineering,Position 3,2023-06-21,Active,67832
EMP0044,Employee 44,Sales,Position 4,2024-06-28,Active,96266
EMP0045,Employee 45,Support,Position 5,2024-05-26,Left,113469
EMP0046,Employee 46,Support,Position 1,2023-08-11,Active,92052
EMP0047,Employee 47,Sales,Position 2,2025-05-30,Active,100037
EMP0048,Employee 48,Support,Position 3,2024-08-05,Left,61367
EMP0049,Employee 49,Marketing,Position 4,2023-04-09,Left,115145
EMP0050,Employee 50,HR,Position 5,2024-12-26,Left,107592
EMP0051,Employee 51,Engineering,Position 1,2024-12-07,Active,142401
EMP0052,Employee 52,Support,Position 2,2025-07-12,Active,51679
EMP0053,Employee 53,Engineering,Position 3,2024-07-07,Active,63528
EMP0054,Employee 54,HR,Position 4,2023-06-12,Active,96040
EMP0055,Employee 55,Marketing,Position 5,2024-06-21,Left,95015
EMP0056,Employee 56,Sales,Position 1,2025-07-01,Active,51847
EMP0057,Employee 57,Finance,Position 2,2024-09-05,Left,116439
EMP0058,Employee 58,Engineering,Position 3,2025-10-14,Active,143967
EMP0059,Employee 59,Marketing,Position 4,2024-12-09,Left,69306
EMP0060,Employee 60,HR,Position 5,2024-06-25,Active,79945
EMP0061,Employee 61,Finance,Position 1,2024-11-24,Active,132440
EMP0062,Employee 62,Support,Position 2,2025-05-10,Active,81522
EMP0063,Employee 63,Marketing,Position 3,2023-09-08,Left,68286
EMP0064,Employee 64,Finance,Position 4,2023-07-27,Active,63416
EMP0065,Employee 65,Support,Position 5,2024-10-08,Active,61278
EMP0066,Employee 66,Finance,Position 1,2023-07-15,Active,139805
EMP0067,Employee 67,HR,Position 2,2024-01-04,Active,132042
EMP0068,Employee 68,Engineering,Position 3,2024-10-24,Active,148624
EMP0069,Employee 69,HR,Position 4,2023-05-25,Active,85471
EMP0070,Employee 70,Sales,Position 5,2023-07-27,Left,78464
EMP0071,Employee 71,Marketing,Position 1,2023-09-03,Active,66348
EMP0072,Employee 72,Marketing,Position 2,2024-08-12,Active,137089
EMP0073,Employee 73,Marketing,Position 3,2025-02-06,Left,73698
EMP0074,Employee 74,Finance,Position 4,2024-01-17,Active,96645
EMP0075,Employee 75,Support,Position 5,2023-10-28,Active,131105
EMP0076,Employee 76,Finance,Position 1,2025-02-23,Active,52092
EMP0077,Employee 77,Marketing,Position 2,2025-03-05,Active,117318
EMP0078,Employee 78,HR,Position 3,2023-11-23,Active,141248
EMP0079,Employee 79,HR,Position 4,2024-03-19,Left,104558
EMP0080,Employee 80,Finance,Position 5,2024-01-23,Active,105534
EMP0081,Employee 81,Finance,Position 1,2025-01-08,Left,149240
EMP0082,Employee 82,Engineering,Position 2,2023-12-11,Left,101347
EMP0083,Employee 83,Finance,Position 3,2025-02-05,Active,142115
EMP0084,Employee 84,Finance,Position 4,2024-12-03,Active,50922
EMP0085,Employee 85,Marketing,Position 5,2024-11-24,Active,146570
EMP0086,Employee 86,Sales,Position 1,2023-07-29,Active,92905
EMP0087,Employee 87,Engineering,Position 2,2024-11-26,Active,76136
EMP0088,Employee 88,Marketing,Position 3,2023-03-13,Left,87563
EMP0089,Employee 89,HR,Position 4,2024-10-28,Active,51140
EMP0090,Employee 90,Finance,Position 5,2024-05-16,Left,61076
EMP0091,Employee 91,HR,Position 1,2023-04-08,Left,51043
EMP0092,Employee 92,Engineering,Position 2,2024-08-05,Active,146653
EMP0093,Employee 93,Engineering,Position 3,2025-09-27,Active,101121
EMP0094,Employee 94,HR,Position 4,2023-05-06,Active,55101
EMP0095,Employee 95,HR,Position 5,2024-08-06,Active,147728
EMP0096,Employee 96,Marketing,Position 1,2023-08-10,Active,73750
EMP0097,Employee 97,Support,Position 2,2025-04-07,Left,121553
EMP0098,Employee 98,Sales,Position 3,2023-12-08,Active,131164
EMP0099,Employee 99,Sales,Position 4,2024-02-01,Left,78227
EMP0100,Employee 100,Engineering,Position 5,2023-07-28,Active,68959
